year,month,rank,title,views
2016,11,423,Funkcje trygonometryczne,25928
2016,11,424,Liczba pierwsza,25897
2016,11,425,Gabriel Narutowicz,25780
2016,11,426,Grecja,25758
2016,11,427,Dziady (zwyczaj),25702
2016,11,428,Próba złota,25643
2016,11,429,Irlandia,25642
2016,11,430,Zespół nabytego niedoboru odporności,25625
2016,11,431,YouTube,25621
2016,11,432,Donald Tusk,25609
2016,11,433,Yerba mate,25593
2016,11,434,Rodzinka.pl,25590
2016,11,435,Tajlandia,25459
2016,11,436,Etanol,25445
2016,11,437,Piłka nożna,25430
2016,11,438,Sylwia Grzeszczak,25409
2016,11,439,Policjantki i policjanci,25402
2016,11,440,Szczecin,25397
2016,11,441,Władca Pierścieni,25392
2016,11,442,Prezydent Rzeczypospolitej Polskiej,25376
2016,11,443,Lista odcinków serialu Świat według Kiepskich,25335
2016,11,444,Nikola Tesla,25301
2016,11,445,Kiła,25269
2016,11,446,Perseusz (syn Zeusa),25233
2016,11,447,RMS Titanic,25209
2016,11,448,Dubaj,25208
2016,11,449,Nowa TV,25189
2016,11,450,Pierwsza miłość,25181
2016,11,451,Miriam Shaded,25167
2016,11,452,Tablice rejestracyjne w Polsce,25084
2016,11,453,Portugalia,25075
2016,11,454,Steven Seagal,25067
2016,11,455,Romuald Cichoń,25013
2016,11,456,Anna Mucha,24968
2016,11,457,Podział administracyjny województwa lubelskiego,24910
2016,11,458,Mauritius,24893
2016,11,459,Ewelina Lisowska,24893
2016,11,460,Żołnierze wyklęci,24881
2016,11,461,Poczet papieży,24864
2016,11,462,III Rzesza,24811
2016,11,463,Sokrates,24791
2016,11,464,Twenty One Pilots,24765
2016,11,465,Agnieszka Maciąg,24763
2016,11,466,Filipiny,24754
2016,11,467,Siedem cudów świata,24736
2016,11,468,Romantyzm,24709
2016,11,469,Lista odcinków Top Gear,24706
2016,11,470,Hades,24697
2016,11,471,Protestantyzm,24691
2016,11,472,Agnieszka Osiecka,24674
2016,11,473,Południowa Afryka,24657
2016,11,474,Hinduizm,24645
2016,11,475,Socjopatia,24609
2016,11,476,Czarnogóra,24552
2016,11,477,Olga Kalicka,24500
2016,11,478,Andrzej Grabowski (aktor),24491
2016,11,479,Boże Narodzenie,24487
2016,11,480,Škoda Octavia,24473
2016,11,481,Egipt,24450
2016,11,482,John Ronald Reuel Tolkien,24421
2016,11,483,Alaska,24421
2016,11,484,Kondensator,24327
2016,11,485,Marilyn Monroe,24290
2016,11,486,Airbus A380,24275
2016,11,487,Margaret (piosenkarka),24264
2016,11,488,Alfabet rosyjski,24243
2016,11,489,Cukrzyca,24216
2016,11,490,Aleksander Macedoński,24196
2016,11,491,BMW E90,24194
2016,11,492,Alfabet grecki,24192
2016,11,493,Patrick Swayze,24190
2016,11,494,Alicja Bachleda-Curuś,24123
2016,11,495,Łukasz Fabiański,24079
2016,11,496,Wojciech Jaruzelski,24078
2016,11,497,Żydzi,24073
2016,11,498,Wojna wietnamska,24052
2016,11,499,Prawo i Sprawiedliwość,24010
2016,11,500,Prawo autorskie,23957
2016,11,501,Michelle Obama,23920
2016,11,502,Konkurs Piosenki Eurowizji dla Dzieci 2016,23917
2016,11,503,Władysław II Jagiełło,23914
2016,11,504,Traktat wersalski,23845
2016,11,505,Miroslav Radović,23817
2016,11,506,Kalifornia,23813
2016,11,507,Mniejszości narodowe i etniczne w Polsce,23811
2016,11,508,Zjednoczone Emiraty Arabskie,23799
2016,11,509,Franciszek z Asyżu,23790
2016,11,510,Berlin,23764
2016,11,511,Apollo (mitologia),23755
2016,11,512,Wirus zespołu nabytego braku odporności,23732
2016,11,513,Odchylenie standardowe,23690
2016,11,514,Adele,23680
2016,11,515,Singapur,23674
2016,11,516,Świat według Kiepskich,23656
2016,11,517,Republika Komi,23623
2016,11,518,FC Barcelona,23621
2016,11,519,Arnold Schwarzenegger,23603
2016,11,520,Fantastyczne zwierzęta i jak je znaleźć,23598
2016,11,521,Ford Focus,23585
2016,11,522,Ku Klux Klan,23547
2016,11,523,Chorwacja,23510
2016,11,524,Hurma,23505
2016,11,525,Czesław Niemen,23503
2016,11,526,Jimmy Carter,23475
2016,11,527,Toruń,23446
2016,11,528,Ford Mondeo,23431
2016,11,529,Patagonia,23379
2016,11,530,Karol Linetty,23369
2016,11,531,BMW,23344
2016,11,532,Raúl Castro,23322
2016,11,533,Paskal,23271
2016,11,534,Prawo Ohma,23269
2016,11,535,Wskaźnik masy ciała,23233
2016,11,536,Potop szwedzki,23201
2016,11,537,Auschwitz-Birkenau,23195
2016,11,538,Świadkowie Jehowy,23187
2016,11,539,Czarnobyl,23078
2016,11,540,Elvis Presley,23072
2016,11,541,Ropa naftowa,23050
2016,11,542,Liga Mistrzów UEFA (2016/2017),23045
2016,11,543,Grenlandia,23043
2016,11,544,Międzynarodowa Klasyfikacja Chorób ICD-10,23019
2016,11,545,Franciszek (papież),22987
2016,11,546,Mike Pence,22986
2016,11,547,Angelina Jolie,22962
2016,11,548,Wieża Eiffla,22947
2016,11,549,Komunizm,22937
2016,11,550,Wolfgang Amadeus Mozart,22934
2016,11,551,Białystok,22921
2016,11,552,Edward VIII Windsor,22919
2016,11,553,Lista laureatów Nagrody Nobla związanych z Polską,22908
2016,11,554,Tina Turner,22908
2016,11,555,Stal,22880
2016,11,556,Zaburzenia afektywne dwubiegunowe,22856
2016,11,557,Estonia,22847
2016,11,558,Pałac Kultury i Nauki,22811
2016,11,559,Vincent van Gogh,22800
2016,11,560,Anglia,22791
2016,11,561,Barok,22706
2016,11,562,Opel Vectra,22706
2016,11,563,Harry Potter (seria filmów),22679
2016,11,564,Rzeszów,22573
2016,11,565,Księstwo Warszawskie,22569
2016,11,566,Ciąg Fibonacciego,22567
2016,11,567,Konfederacja targowicka,22544
2016,11,568,Stolice państw Europy,22540
2016,11,569,Rozmiary prącia człowieka,22535
2016,11,570,Wilk szary,22527
2016,11,571,Socjalizm,22526
2016,11,572,Województwo mazowieckie,22507
2016,11,573,Aleksander Kwaśniewski,22475
2016,11,574,Zbrodnia katyńska,22473
2016,11,575,Gęstość,22423
2016,11,576,Incoterms,22403
2016,11,577,Karol (książę Walii),22390
2016,11,578,Filmweb,22388
2016,11,579,Procesor,22366
2016,11,580,Dawid Kwiatkowski,22355
2016,11,581,Bydgoszcz,22351
2016,11,582,Cypr,22338
2016,11,583,Siedem darów Ducha Świętego,22336
2016,11,584,Jacek Góralski,22332
2016,11,585,Anna Jantar,22325
2016,11,586,Gra o tron (serial telewizyjny),22311
2016,11,587,Martyna Wojciechowska,22266
2016,11,588,Wikipedia,22256
2016,11,589,Ronaldinho,22249
2016,11,590,Argentyna,22247
2016,11,591,Cleo (piosenkarka),22246
2016,11,592,Półpasiec,22235
2016,11,593,Insulina,22165
2016,11,594,Platon,22127
2016,11,595,Marcin Pawłowski (dziennikarz),22104
2016,11,596,Wenus,22089
2016,11,597,Kim Kardashian,22087
2016,11,598,Radom,22062
2016,11,599,Hera,22060
2016,11,600,Marcin Różalski,22056
2016,11,601,USB,22033
2016,11,602,Zlatan Ibrahimović,22031
2016,11,603,Wołyń (film),22024
2016,11,604,Woda,22017
2016,11,605,Barbara Kurdej-Szatan,21985
2016,11,606,Rokitnik zwyczajny,21984
2016,11,607,Gruzja,21975
2016,11,608,William Szekspir,21975
2016,11,609,Bułgaria,21974
2016,11,610,Broń jądrowa,21963
2016,11,611,The Beatles,21928
2016,11,612,III rozbiór Polski,21912
2016,11,613,Węgiel kamienny,21902
2016,11,614,Jennifer Lopez,21883
2016,11,615,Narcos,21874
2016,11,616,Mark Zuckerberg,21855
2016,11,617,Johann Sebastian Bach,21771
2016,11,618,Fantastyczne zwierzęta i jak je znaleźć (film),21756
2016,11,619,Lista najwyższych budynków na świecie,21754
2016,11,620,Mel Gibson,21742
2016,11,621,Empatia,21725
2016,11,622,Bogowie (film),21714
2016,11,623,Szkocja,21692
2016,11,624,Prędkość kosmiczna,21667
2016,11,625,Sepsa,21661
2016,11,626,Ryszard Riedel,21654
2016,11,627,Mefedron,21617
2016,11,628,BMW E39,21609
2016,11,629,Stan wojenny w Polsce (1981–1983),21596
2016,11,630,Afrodyta,21561
2016,11,631,Neo-Nówka,21547
2016,11,632,Język angielski,21522
2016,11,633,Katarzyna Bonda,21510
2016,11,634,Shakira,21498
2016,11,635,Udar mózgu,21445
2016,11,636,Stanisław Ignacy Witkiewicz,21438
2016,11,637,Igrzyska olimpijskie,21427
2016,11,638,Granice Polski,21395
2016,11,639,Atena,21389
2016,11,640,Amfetamina,21373
2016,11,641,Władysław I Łokietek,21372
2016,11,642,Pan Tadeusz,21359
2016,11,643,Mur Berliński,21351
2016,11,644,Zasady dynamiki Newtona,21350
2016,11,645,Barcelona,21325
2016,11,646,Arkadiusz Milik,21310
2016,11,647,Komputer,21303
2016,11,648,Grzegorz Damięcki,21298
2016,11,649,Plagi egipskie,21294
2016,11,650,Ryszard Kotys,21290
2016,11,651,Piotr Żurawski,21289
2016,11,652,Kokaina,21284
2016,11,653,Dzień Guya Fawkesa,21275
2016,11,654,Rzym,21269
2016,11,655,Jowisz,21266
2016,11,656,Kwas askorbinowy,21258
2016,11,657,Zinédine Zidane,21247
2016,11,658,Marihuana,21246
2016,11,659,Epitet,21243
2016,11,660,Miedź,21198
2016,11,661,Wiatr,21175
2016,11,662,Marian Zembala,21134
2016,11,663,J.K. Rowling,21126
2016,11,664,Korea Południowa,21109
2016,11,665,Wisła,21095
2016,11,666,RAM,21089
2016,11,667,Królestwo Polskie (kongresowe),21063
2016,11,668,Mam talent!,21051
2016,11,669,Obraz Matki Boskiej Częstochowskiej,21041
2016,11,670,Żywe trupy (serial telewizyjny),21026
2016,11,671,Indonezja,21023
2016,11,672,Zwierzęta objęte ścisłą ochroną gatunkową w Polsce (od 2014),21000
2016,11,673,Elżbieta Bowes-Lyon,20978
2016,11,674,David Bowie,20959
2016,11,675,Przyjaciele,20953
2016,11,676,Kot Schrödingera,20911
2016,11,677,Mikołajki (zwyczaj),20863
2016,11,678,Prawa Keplera,20851
2016,11,679,Cykl miesiączkowy,20845
2016,11,680,Himalaje,20825
2016,11,681,Bayern Monachium,20823
2016,11,682,Stepan Bandera,20817
2016,11,683,Audi A8,20816
2016,11,684,Władysław Reymont,20814
2016,11,685,Masturbacja,20782
2016,11,686,Joanna Krupa (modelka),20753
2016,11,687,Skala pH,20746
2016,11,688,Dwanaście prac Heraklesa,20721
2016,11,689,Bill Gates,20718
2016,11,690,Shawn Mendes,20699
2016,11,691,Toczeń rumieniowaty układowy,20669
2016,11,692,Andrzej Rzepliński,20656
2016,11,693,Stanisław Lem,20644
2016,11,694,Prawosławie,20643
2016,11,695,Clint Eastwood,20629
2016,11,696,Dąb,20587
2016,11,697,Joachim Knychała,20566
2016,11,698,Spółka z ograniczoną odpowiedzialnością,20546
2016,11,699,Mołdawia,20527
2016,11,700,Dekalog,20525
2016,11,701,Wojciech Mann,20496
2016,11,702,CMYK,20496
2016,11,703,BMW E60,20483
2016,11,704,Lista odcinków serialu Żywe trupy,20461
2016,11,705,Mistrzostwa Europy w Piłce Nożnej 2016,20440
2016,11,706,Małgorzata Wassermann,20430
2016,11,707,Katarzynki,20427
2016,11,708,Miłość,20421
2016,11,709,Holocaust,20416
2016,11,710,Stalking,20348
2016,11,711,Stadion Narodowy w Warszawie,20347
2016,11,712,Michał Rudaś,20329
2016,11,713,Mikołaj z Miry,20323
2016,11,714,Patriotyzm,20321
2016,11,715,Wybory prezydenckie w Stanach Zjednoczonych w 2008 roku,20286
2016,11,716,Luksemburg,20278
2016,11,717,Dysk twardy,20276
2016,11,718,Order Orła Białego,20265
2016,11,719,Radosław Pazura,20239
2016,11,720,Trybunał Konstytucyjny,20219
2016,11,721,Watykan,20207
2016,11,722,Make America Great Again,20202
2016,11,723,Ekshumacja,20198
2016,11,724,Konserwatyzm,20179
2016,11,725,Volkswagen Polo,20135
2016,11,726,Maria Kaczyńska,20107
2016,11,727,Osobowość chwiejna emocjonalnie typu borderline,20092
2016,11,728,Bogusław Linda,20085
2016,11,729,Przyspieszenie ziemskie,20084
2016,11,730,Monako,20084
2016,11,731,Moda na sukces,20076
2016,11,732,Ignacy Krasicki,20073
2016,11,733,Kosowo,20053
2016,11,734,Angela Merkel,20049
2016,11,735,Lista symboli matematycznych,20047
2016,11,736,Hanna Lis,20024
2016,11,737,Moduł Younga,20012
2016,11,738,Zamek w Malborku,19989
2016,11,739,Układ z Schengen,19989
2016,11,740,Bronisław Komorowski,19987
2016,11,741,Choroba Alzheimera,19971
2016,11,742,Liechtenstein,19890
2016,11,743,Bakterie,19878
2016,11,744,House of Cards (amerykański serial),19876
2016,11,745,Kraina lodu,19869
2016,11,746,Kampania wrześniowa,19868
2016,11,747,M jak miłość,19860
2016,11,748,Zenon Martyniuk,19858
2016,11,749,Układ okresowy pierwiastków,19853
2016,11,750,Artur Boruc,19836
2016,11,751,Jordania,19814
2016,11,752,Aleksander Milwiw-Baron,19807
2016,11,753,PKB per capita,19796
2016,11,754,11 lutego,19775
2016,11,755,Romowie,19775
2016,11,756,Justyna Kowalczyk,19758
2016,11,757,Madonna (piosenkarka),19715
2016,11,758,Nagroda Nobla,19680
2016,11,759,Iran,19606
2016,11,760,Kasia Stankiewicz,19591
2016,11,761,Dominikana,19581
2016,11,762,Wanga,19550
2016,11,763,Zbigniew Boniek,19522
2016,11,764,Witold Pilecki,19513
2016,11,765,Lepkość,19504
2016,11,766,Konfederacja barska,19500
2016,11,767,Henryk VIII Tudor,19491
2016,11,768,Łotwa,19486
2016,11,769,Albinizm,19484
2016,11,770,Sting,19480
2016,11,771,Mongolia,19446
2016,11,772,Orgazm,19442
2016,11,773,Diament,19441
2016,11,774,Agnieszka Włodarczyk,19436
2016,11,775,Jerzy Urban,19436
2016,11,776,Karabinek AK,19416
2016,11,777,Arrinera Hussarya,19409
2016,11,778,Kazachstan,19360
2016,11,779,Rysy,19344
2016,11,780,Sejm Rzeczypospolitej Polskiej,19292
2016,11,781,Kultura,19291
2016,11,782,Queen,19286
2016,11,783,Ryszard Kukliński,19280
2016,11,784,Breaking Bad,19265
2016,11,785,Przymiotnik,19252
2016,11,786,Panorama Racławicka,19223
2016,11,787,Mercedes-Benz,19213
2016,11,788,Gerald Ford,19193
2016,11,789,Stephen King,19163
2016,11,790,Wikingowie,19162
2016,11,791,Model OSI,19149
2016,11,792,Marcin Luter,19147
2016,11,793,Faza Księżyca,19116
2016,11,794,Lista państw świata według PKB nominalnego,19102
2016,11,795,Westworld,19094
2016,11,796,Adam Michnik,19093
2016,11,797,Napięcie elektryczne,19092
2016,11,798,Słowianie,19089
2016,11,799,Albania,19080
2016,11,800,Demokracja,19067
2016,11,801,Borussia Dortmund,19032
2016,11,802,Rafał Maserak,19027
2016,11,803,FSO Polonez,19004
2016,11,804,Remigiusz Mróz,18981
2016,11,805,Rozdzielczość ekranu,18949
2016,11,806,Czesław Miłosz,18938
2016,11,807,Karolina Kózka,18912
2016,11,808,Anna Dymna,18908
2016,11,809,Zakon iluminatów,18901
2016,11,810,Starożytna Grecja,18880
2016,11,811,Święci i błogosławieni Kościoła katolickiego,18878
2016,11,812,Kambodża,18848
2016,11,813,Historia Polski,18842
2016,11,814,Białka,18839
2016,11,815,Armenia,18831
2016,11,816,Cesarstwo Rzymskie,18831
2016,11,817,Borelioza,18826
2016,11,818,Moskwa,18815
2016,11,819,Merkury,18808
2016,11,820,Dopamina,18799
2016,11,821,Ojciec Mateusz,18788
2016,11,822,Mjanma,18697
2016,11,823,Pitbull (serial telewizyjny),18683
2016,11,824,Dżul,18682
2016,11,825,Gajusz Juliusz Cezar,18676
2016,11,826,Saturn,18676
2016,11,827,Język polski,18642
2016,11,828,Trump Tower (Nowy Jork),18639
2016,11,829,Powstanie Chmielnickiego,18608
2016,11,830,Witamina D,18595
2016,11,831,Polska w Unii Europejskiej,18588
2016,11,832,Roman Wilhelmi,18586
2016,11,833,Pakistan,18581
2016,11,834,Boeing 737,18577
2016,11,835,Ernest Hemingway,18529
2016,11,836,Jacqueline Kennedy Onassis,18527
2016,11,837,Konstytucja Rzeczypospolitej Polskiej,18513
2016,11,838,Choroby genetyczne,18512
2016,11,839,Prącie,18507
2016,11,840,Gdynia,18493
2016,11,841,Absynt,18492
2016,11,842,Lista filmów Marvel Cinematic Universe,18490
2016,11,843,Pies domowy,18480
2016,11,844,Luteranizm,18463
2016,11,845,Leonardo DiCaprio,18453
2016,11,846,Agnostycyzm,18437
2016,11,847,Ksenofobia,18419
2016,11,848,Louis de Funès,18411
2016,11,849,Maroko,18408
2016,11,850,Zimna wojna,18397
2016,11,851,Tętno,18394
2016,11,852,Hongkong,18389
2016,11,853,II rozbiór Polski,18354
2016,11,854,Rzeki Europy,18343
2016,11,855,Narodowy socjalizm,18337
2016,11,856,Whitney Houston,18320
2016,11,857,Architektura gotycka,18309
2016,11,858,Wojciech Szczęsny,18270
2016,11,859,Układ SI,18257
2016,11,860,Bogurodzica (pieśń),18249
2016,11,861,Burdż Chalifa,18240
2016,11,862,Łazienki Królewskie w Warszawie,18239
2016,11,863,Oświecenie (epoka),18234
2016,11,864,Rozpad Jugosławii,18180
2016,11,865,Zamach z 11 września 2001 roku,18175
2016,11,866,Barbórka,18173
2016,11,867,Call of Duty (seria),18173
2016,11,868,George Washington,18164
2016,11,869,Ludwig van Beethoven,18155
2016,11,870,Herakles,18150
2016,11,871,Piotr Gliński,18148
2016,11,872,Historia Polski (1914–1918),18118
2016,11,873,Star Trek,18117
2016,11,874,Wigilia Bożego Narodzenia,18116
2016,11,875,Światłowód,18107
2016,11,876,Gimnazjum,18090
2016,11,877,Cher,18087
2016,11,878,Trójbój siłowy,18084
2016,11,879,Varius Manx,18058
2016,11,880,James Bond (seria filmów),18033
2016,11,881,Zygmunt III Waza,18014
2016,11,882,Beyoncé Knowles,18006
2016,11,883,Polska w okresie rozbicia dzielnicowego,17999
2016,11,884,Dziady (dramat),17987
2016,11,885,Opel Corsa,17979
2016,11,886,Beata Kozidrak,17972
2016,11,887,Michalina Wisłocka,17972
2016,11,888,NIP,17968
2016,11,889,Bolesław Leśmian,17940
2016,11,890,Petersburg,17926
2016,11,891,Ciepło właściwe,17922
2016,11,892,Czarne lustro,17917
2016,11,893,Święty Wojciech,17906
2016,11,894,Tatry,17904
2016,11,895,Podatek dochodowy od osób fizycznych,17889
2016,11,896,Katarzyna II Wielka,17888
2016,11,897,Flagi państw świata,17854
2016,11,898,Walt Disney,17839
2016,11,899,Krystyna Janda,17836
2016,11,900,Dna moczanowa,17828
2016,11,901,Bartosz Kapustka,17824
2016,11,902,ESP (motoryzacja),17820
2016,11,903,Seks,17790
2016,11,904,Kodeina,17783
2016,11,905,Kontynent,17779
2016,11,906,Paluch (raper),17774
2016,11,907,Monika Brodka,17768
2016,11,908,American Horror Story,17752
2016,11,909,Michael Jordan,17745
2016,11,910,Homeopatia,17739
2016,11,911,Kortez,17722
2016,11,912,System operacyjny,17718
2016,11,913,Lista najbogatszych ludzi świata magazynu Forbes,17715
2016,11,914,Biebrzański Park Narodowy,17714
2016,11,915,Ironia,17707
2016,11,916,Lista meczów reprezentacji Polski w piłce nożnej mężczyzn,17680
2016,11,917,Obrzezanie,17679
2016,11,918,Amoniak,17671
2016,11,919,Wat,17659
2016,11,920,Częstotliwość,17651
2016,11,921,Edyta Górniak,17649
2016,11,922,Neymar,17633
2016,11,923,Seks bez penetracji,17614
2016,11,924,Promieniowanie elektromagnetyczne,17609
2016,11,925,Natalia Przybysz,17608
2016,11,926,Matka Teresa z Kalkuty,17582
2016,11,927,Magdalena Cielecka,17581
2016,11,928,Ghost in the Shell,17578
2016,11,929,Tupac Shakur,17566
2016,11,930,Środki stylistyczne,17531
2016,11,931,Gruźlica człowieka,17517
2016,11,932,Kazimierz Deyna,17515
2016,11,933,Lady Gaga,17514
2016,11,934,Bruce Lee,17495
2016,11,935,Radosław Cierzniak,17493
2016,11,936,Malediwy,17487
2016,11,937,Zawał mięśnia sercowego,17481
2016,11,938,Maksymilian Maria Kolbe,17448
2016,11,939,Jerzy Popiełuszko,17445
2016,11,940,Sri Lanka,17434
2016,11,941,Ukraińska Powstańcza Armia,17433
2016,11,942,Mukowiscydoza,17421
2016,11,943,PESEL,17390
2016,11,944,Wiedźmin,17389
2016,11,945,Serotonina,17373
2016,11,946,Gareth Bale,17372
2016,11,947,Chicago,17371
2016,11,948,Hawaje,17368
2016,11,949,Teksas,17361
2016,11,950,Bitwa pod Termopilami (480 p.n.e.),17355
2016,11,951,Fotosynteza,17351
2016,11,952,BMW E36,17347
2016,11,953,Wikingowie (serial telewizyjny),17335
2016,11,954,Republika,17310
2016,11,955,Netflix,17301
2016,11,956,Państwa Afryki,17297
2016,11,957,Piastowie,17294
2016,11,958,Kortyzol,17289
2016,11,959,Obdżektor,17275
2016,11,960,Piotr Zieliński (piłkarz),17267
2016,11,961,III Rzeczpospolita,17252
2016,11,962,Mitologia grecka,17251
2016,11,963,Wojna domowa w Syrii,17244
2016,11,964,Andrzej Banasiak,17236
2016,11,965,Platforma Obywatelska,17221
2016,11,966,Rzeki Polski,17219
2016,11,967,Frank Sinatra,17206
2016,11,968,Skala Scoville’a,17196
2016,11,969,Brad Pitt,17182
2016,11,970,Rewolucja październikowa,17178
2016,11,971,Legion samobójców,17176
2016,11,972,Zuzanna Grabowska,17173
2016,11,973,Poker,17149
2016,11,974,Król Polski,17149
2016,11,975,James Hetfield,17142
2016,11,976,Kampinoski Park Narodowy,17139
